index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
c6b5b433e210a8d00cad7d937ab8112f,2026-07-03T15:15:49Z,Precipitation,pioggia sarganserland,travel.thewom.it,it,0.3,"Es sieht aus wie Arizona, liegt aber in Italien: zwischen roten Schluchten, unterirdischen Städten und Dörfern über den Wolken. Zwischen Meer und Hügeln: die wilde Seele der Marken-Adria Die Conero-Küste ist der Küstenabschnitt der Marken, der diejenigen am meisten überrascht, die an die klassischen Sandstrände der Adria gewöhnt sind. Der Monte Conero fällt fast senkrecht ins Wasser und erzeugt…","Sembra l’Arizona ma è in Italia: tra canyon rossi, città sotterranee e borghi sopra le nuvole","Tra mare e colline: l’anima selvaggia dell’Adriatico marchigiano La Costa del Conero è il tratto di litorale marchigiano che sorprende di più chi è abituato alle classiche spiagge sabbiose dell’Adriatico. Il Monte Conero scende quasi a picco nell’acqua, crean…","It looks like Arizona but it is in Italy: among red canyons, underground cities and villages above the clouds. Between sea and hills: the wild soul of the Marche Adriatic The Conero Coast is the stretch of Marche coastline that most surprises those accustomed to the classic sandy beaches of the Adriatic. Monte Conero drops almost vertically into the water, creating…","Arizona similis est, sed in Italia est: inter canyons rubras, civitates subterraneas et vicos supra nubes. Inter mare et colles: 'fera Marche Hadriae anima' The Conero Coast is the tract of Marche coastline, which most admire those to classicas harenost lits of Hadria. Monte Conero fere verticaliter in aquam defluit, creando…",https://travel.thewom.it/italia/marche/itinerario-borghi-natura-marche.html,https://travel.thewom.it/content/uploads/sites/4/2026/02/a8XwnxUu-lame-rosse.jpg,,"Preferisci ascoltare il riassunto audio?
La Costa del Conero è il tratto di litorale marchigiano che sorprende di più chi è abituato alle classiche spiagge sabbiose dell’Adriatico. 
Il Monte Conero… [+11863 chars]",,2026-07-07 12:41:04+00:00,wmo,Switzerland,WCE,Europe
de74fffcdd588b2df716238bcce8b064,2026-07-03T15:28:32Z,Precipitation,acquazzone argentina,www.ansa.it,it,0.3,"In Venezuela inmitten der Trümmer des Erdbebens eine schwer zu vergessende Verwüstung. „Eine Verwüstung, die man sich kaum vorstellen kann, ohne sie mit eigenen Augen zu sehen“: Andrea Marino, Direktor der Regionaldirektion der Feuerwehr Umbrien und stellvertretender Teamleiter des Ita-02 Usar Italy Light-Teams, ist gerade von der internen Mission zurückgekehrt...…","In Venezuela tra le macerie del terremoto, una devastazione difficile da dimenticare","""Una devastazione difficile da immaginare senza vederla con i propri occhi"": Andrea Marino, dirigente della direzione regionale dei Vigili del fuoco dell'Umbria e deputy team leader del team Ita-02 Usar Italy Light, è appena rientrato dalla missione intern...…","In Venezuela among the rubble of the earthquake, a devastation difficult to forget. ""A devastation that is difficult to imagine without seeing it with your own eyes"": Andrea Marino, director of the regional directorate of the Umbria Fire Brigade and deputy team leader of the Ita-02 Usar Italy Light team, has just returned from the internal mission...…","In Venetiola inter rudera terrae motus, vastatio difficilis oblivio. ""Devastatio quae difficile est imaginari quin oculis tuis videris"": Andreas Marino, director regionalis directorii Umbriae, Ignis Brigade et vicarius manipulus ducis Ita-02 Usar Italia Lux turmae, modo rediit ab interna missione .......",https://www.ansa.it/umbria/notizie/2026/07/03/in-venezuela-tra-le-macerie-del-terremoto-una-devastazione-difficile-da-dimenticare_c4592158-1af8-435f-ba9c-70208203322a.html,https://www.ansa.it/webimages/img_1280x720/2026/7/3/aea9e25cfd6c7e3862244c35b4ad86cb.jpg,,"""Una devastazione difficile da immaginare senza vederla con i propri occhi"": Andrea Marino, dirigente della direzione regionale dei Vigili del fuoco dell'Umbria e deputy team leader del team Ita-02 U… [+4172 chars]",,2026-07-07 12:41:04+00:00,wmo,Argentina,SES,South-America
ff3491da7bea238b85de977633c42fe1,2026-07-02T06:28:04Z,Thunderstorm,maltempo veneto,www.ansa.it,it,0.7,"Schlechtes Wetter in Venetien, über 390 Einsätze der Feuerwehr. In der Nacht zum 1. Juli wurde Venetien von einer heftigen Unwetterwelle heimgesucht, die seit gestern 18 Uhr zu über 390 Einsätzen der Feuerwehren führte. (HANDHABEN)","Maltempo in Veneto, oltre 390 interventi dei Vigili del fuoco","Una violenta ondata di maltempo ha colpito il Veneto nella notte dell'1 luglio, impegnando le squadre dei Vigili del fuoco in oltre 390 interventi dalle 18:00 di ieri. (ANSA)","Bad weather in Veneto, over 390 interventions by the firefighters. A violent wave of bad weather hit the Veneto on the night of July 1st, involving the fire brigade teams in over 390 interventions since 6pm yesterday. (HANDLE)","Tempestas in Veneto, super 390 interventus a pugnatoribus. Fluctus tempestatis vehemens Veneto die 1 mensis Iulii nocte percussus est, involutus gregarius ignis in super 390 interventus ab heri hora sexta. (CONTRACTO)",https://www.ansa.it/veneto/notizie/2026/07/02/maltempo-in-veneto-oltre-390-interventi-dei-vigili-del-fuoco_56dfec34-5db5-4ea1-a9d3-fe0e0593dc71.html,https://www.ansa.it/webimages/img_1280x720/2026/7/2/90551ae558e2d5588c20db0149341c73.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-07-07 21:48:33+00:00,wmo,Italy,MED,Europe
8533142aa742793fc5f12c60c31c0eb7,2026-07-02T10:00:02Z,Thunderstorm,grandine lombardia,www.ilgiornale.it,it,0.7,"Nach der Hitzewelle kommt es zu Gewittern und „Downbursts“. Regen, Wind und Hagel trafen die Lombardei. Eine Störung unterbricht die Hitze. In Mailand boomen Notrufe","Dopo la canicola arrivano temporali e ""downburst"". Pioggia, vento e grandine colpiscono la Lombardia",Una perturbazione interrompe l'afa. A Milano boom di chiamate d'emergenza,"After the heatwave comes thunderstorms and ""downbursts"". Rain, wind and hail hit Lombardy. A disturbance interrupts the heat. There is a boom in emergency calls in Milan","Post aestus tonitribus venit et ""prorumpunt"". Imber, ventus et grando in Lombardia percusserunt. Seditio intermittit aestum. Est BUTIO in subitis vocat in Milan",https://www.ilgiornale.it/news/politica/canicola-arrivano-temporali-e-downburst-pioggia-vento-e-2687427.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/filefield_paths/i0h-FJ8BrK8qADrqEaBQ_foto Stefano Porta _ LaPresse.jpeg?_=1782971310,,"Tregua. Il termometro ha finalmente deciso di far respirare l'Italia ma il meteo non si dà pace e ieri è stato un giorni di temporali in gran parte dell'Italia. Un clima isterico, bipolare, senza vie… [+3003 chars]",,2026-07-07 21:48:33+00:00,wmo,Italy,MED,Europe
4434cc19dee7c5a4cbc7f1cdde7869c9,2026-07-06T16:44:08Z,Heat Wave,ondata di caldo olten gösgen,www.ansa.it,it,0.3,"Das E-R-Team kehrte aus Venezuela zurück und half Dutzenden Menschen. Universität Parma) und Nicole Pellegrini (Ausl Reggio Emilia), vom Anästhesisten und Beatmungsgerät Marco Di Lecce (Aou Parma) und vom Notarzt Stefano Geniere Nigra (Ausl Romagna). (HANDHABEN)","Rientrata la squadra dell'E-R dal Venezuela, assistite decine di persone","universitaria di Parma) e Nicole Pellegrini (Ausl Reggio Emilia), dal medico anestesista rianimatore Marco Di Lecce (Aou Parma) e dal medico dell'emergenza-urgenza Stefano Geniere Nigra (Ausl Romagna). (ANSA)","The E-R team returned from Venezuela and assisted dozens of people. University of Parma) and Nicole Pellegrini (Ausl Reggio Emilia), by the anesthesiologist and resuscitator Marco Di Lecce (Aou Parma) and by the emergency doctor Stefano Geniere Nigra (Ausl Romagna). (HANDLE)","Turma E-R ex Venezuela rediit et justos hominum adiuvabat. Universitatis Parmae) et Nicole Pellegrini (Ausl Reggio Emilia), per anesthesiologum et resuscitatorem Marco Di Lecce (Aou Parma) et subitis doctore Stefano Geniere Nigra (Ausl Romagna). (CONTRACTO)",https://www.ansa.it/emiliaromagna/notizie/2026/07/06/rientrata-la-squadra-delle-r-dal-venezuela-assistite-decine-di-persone_2d670e95-3e8e-40ea-b4f6-1faba746c4af.html,https://www.ansa.it/webimages/img_1280x720/2026/7/6/d00e5faa64ad2d5e916a375b78bbc71c.jpg,,"È rientrata in Italia la squadra di medici e sanitari
dell'Emilia-Romagna impegnata dal 26 giugno nelle operazioni di
soccorso in Venezuela, nelle aree devastate dal terremoto,
all'interno della m… [+1628 chars]",,2026-07-08 07:44:00+00:00,wmo,Switzerland,WCE,Europe
cfff46dfa09a20600d29f5ed55f27b73,2026-07-07T09:18:18Z,Heat Wave,ondata di caldo italia,www.ansa.it,it,0.7,"Die dritte afrikanische Hitzewelle des Jahres 2026 steht vor der Tür. Die dritte afrikanische Hitzewelle des Jahres 2026 erreicht Italien. Ab Mittwoch werden in der Poebene tatsächlich bis zu 39°C erwartet. Das verkündet Lorenzo Tedici, für Medien verantwortlicher Meteorologe bei iLMeteo.it. (HANDHABEN)",In arrivo la la terza ondata di caldo africano del 2026,"E' in arrivo sull'Italia la terza ondata di caldo africano del 2026. Da mercoledì sono, infatti, attesi fino 39°C in Val Padana. E' quanto annuncia Lorenzo Tedici, meteorologo responsabile media de iLMeteo.it. (ANSA)","The third African heat wave of 2026 is arriving. The third African heat wave of 2026 is arriving in Italy. From Wednesday, in fact, up to 39°C is expected in the Po Valley. This is what Lorenzo Tedici, meteorologist responsible for media at iLMeteo.it, announces. (HANDLE)","Tertius Africanus aestus 2026 fluctus advenit. Tertius Africanus aestus anni 2026 in Italiam venit. A Mercurii re vera usque ad 39°C in valle Padi expectatur. Haec Laurentius Tedici, astrologus meteororum instrumentorum apud iLMeteo.it author, denuntiat. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/07/07/in-arrivo-la-la-terza-ondata-di-caldo-africano-del-2026_55d02b41-1b7e-4f87-9e56-b150645afc70.html,https://www.ansa.it/webimages/img_1280x720/2026/7/7/e84d7bbed4ee679586d7155067936137.jpg,,"E' in arrivo sull'Italia la terza
ondata di caldo africano del 2026. Da mercoledì sono, infatti,
attesi fino 39°C in Val Padana. E' quanto annuncia Lorenzo
Tedici, meteorologo responsabile media d… [+1212 chars]",,2026-07-09 04:27:10+00:00,wmo,Italy,MED,Europe
9931fdf9d203d93e679d3e68fc6c850b,2026-07-07T16:42:20Z,Heat Wave,ondata di caldo puglia,www.ansa.it,it,0.7,">>>ANSA/Dritte Hitzewelle kommt, WHO „mehr tödliche Wochen in Europa“. Die dritte afrikanische Hitzewelle des Jahres erreicht Italien: Ab Mittwoch werden laut iLMeteo.it tatsächlich bis zu 39 Grad in der Poebene erwartet, bis zum Wochenende 40 Grad in Oristano und 39 auch in Apulien und der Toskana. (HANDHABEN)",">>>ANSA/In arrivo terza ondata calore, Oms 'altre settimane letali in Europa'","E' in arrivo in Italia la terza ondata di caldo africano dell'anno: da mercoledì, infatti, secondo iLMeteo.it, sono previsti fino a 39 gradi in Val Padana ed entro il weekend 40 gradi a Oristano e 39 anche in Puglia e Toscana. (ANSA)",">>>ANSA/Third heat wave coming, WHO 'more lethal weeks in Europe'. The third African heat wave of the year is arriving in Italy: from Wednesday, in fact, according to iLMeteo.it, up to 39 degrees are expected in the Po Valley and by the weekend 40 degrees in Oristano and 39 also in Puglia and Tuscany. (HANDLE)",">>>ANSA/Tertii calor undae venientis, QUI 'hebdomades letales in Europa' sunt. Tertius Africanus unda anni aestus in Italiam venit: a Mercurii vero, secundum iLMeteo.it, usque ad 39 gradus expectatur in Padi valle et a volutpat 40 graduum in Oristano et 39 etiam in Apulia et Tuscia. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/07/07/ansain-arrivo-terza-ondata-calore-oms-altre-settimane-letali-in-europa_0aec3744-81ec-41ec-bbff-867c1dc1d4b5.html,https://www.ansa.it,,"E' in arrivo in Italia la terza
ondata di caldo africano dell'anno: da mercoledì, infatti, 
secondo iLMeteo.it, sono previsti fino a 39 gradi in Val Padana
ed entro il weekend 40 gradi a Oristano … [+3078 chars]",,2026-07-09 04:27:10+00:00,wmo,Italy,MED,Europe
5146b8d3d263b098dcb7a6c56f418ad6,2026-07-02T12:25:23Z,Heat Wave,ondata di caldo landquart coira,www.ilfattoquotidiano.it,it,0.3,"Wimbledon, die Ergebnisse der Italiener: Die 18-jährige Tyra Grant scheidet aus. Jetzt ist Sonego auf dem Feld, dann ist da noch Berrettini auf Centrale. Der Mittwoch voller Italiener auf dem Wimbledon-Platz begann nicht optimal. Tyra Grant, eine 18-Jährige, die bei ihrem Debüt ihr erstes Match überhaupt beim London Slam gegen Katie Boulter gewonnen hatte, verlor in zwei Sätzen gegen Marie Bouzkova in einem Match ...","Wimbledon, i risultati degli italiani: la 18enne Tyra Grant è eliminata. Ora in campo Sonego, poi c’è Berrettini sul Centrale","Il mercoledì ricco di italiani in campo a Wimbledon non è iniziato nel migliore dei modi. Tyra Grant, 18enne che all’esordio aveva vinto contro Katie Boulter il suo primo match di sempre nello Slam londinese, ha ceduto in due set a Marie Bouzkova in un match …","Wimbledon, the results of the Italians: 18 year old Tyra Grant is eliminated. Now Sonego is on the field, then there's Berrettini on Centrale. The Wednesday full of Italians on the court at Wimbledon did not start in the best way. Tyra Grant, an 18-year-old who on her debut had won her first match ever in the London Slam against Katie Boulter, lost in two sets to Marie Bouzkova in a match ...","Wimbledon eventus Italiae: 18 annos natus Tyra Grant removetur. Nunc Sonego in agro est, deinde Berrettini in Centrale. Mercurii plena Italicorum in atrio apud Wimbledon non optime incipit. Tyra Grant, vir XVIII annorum, quae sua debut primum certamen in Londinii Slam contra Katie Boulter semper vicit, duobus amisi Mariae Bouzkova in certamine ...",https://www.ilfattoquotidiano.it/2026/07/02/wimbledon-2026-risultati-italiani-oggi-2-luglio/8437229/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/07/02/italiani-wimbledon.jpg,,"Roma, 2 lug. (Adnkronos/Labitalia) - ""Per far fare al Paese un ulteriore salto competitivo, è necessario promuovere un salto organizzativo delle sue piccole e medie imprese. Il Paese cresce quando le… [+16341 chars]",,2026-07-09 17:29:06+00:00,wmo,Switzerland,WCE,Europe
7a40f84079aa2a0018e536460d8a8f64,2026-07-02T12:25:24Z,Heat Wave,ondata di caldo glarona nord mitte,www.ilfattoquotidiano.it,it,0.3,"Münchner Anschlag, der Unternehmer: „Der verletzte Oligarch Ermolaev zahlte 5 Millionen an die Geheimdienste, um Sanktionen zu entgehen.“ Der Schatten der Kiewer Geheimdienste wird immer dunkler und intensiver über die Bombe, die am 29. Juni den ukrainischen Oligarchen Vadym Ermolaev im Fürstentum Monaco sterben ließ, sowie über die Frau, die bei ihm war und seinen 13-jährigen Sohn verletzte. Im Januar ein im…","Attentato Monaco, l’imprenditore: “L’oligarca ferito Ermolaev pagò 5 milioni ai servizi segreti per non essere sottoposto a sanzioni”","Si allunga sempre più scura e intensa l’ombra dei servizi segreti di Kiev sulla bomba che il 29 giugno ha ridotto in fin di vita nel Principato di Monaco l’oligarca ucraino Vadym Ermolaev, la donna che era con lui e ha ferito il figlio 13enne. A gennaio un im…","Munich attack, the entrepreneur: ""The injured oligarch Ermolaev paid 5 million to the secret services to avoid being subjected to sanctions"". The shadow of Kiev's secret services is growing ever darker and more intense over the bomb that on 29 June left the Ukrainian oligarch Vadym Ermolaev dying in the Principality of Monaco, as well as the woman who was with him and injured his 13-year-old son. In January an im…","Munich oppugnatio manceps: ""Laesus oligarch Ermolaev solvit 5 decies centena officia secreta ne sanctionibus subiciantur"". Umbra secretorum servitiorum Kiev in dies magis obscurior et intensior in bombam crescit quam die 29 mensis Iunii in Principatu Monoeci moriens Ucraina oligarch Vadym Ermolaev, necnon mulier quae cum eo erat, filium suum 13 annorum laesit. Mense Ianuario an im…",https://www.ilfattoquotidiano.it/2026/07/02/attentato-monaco-oligarca-ferito-ermolaev-pago-5-milioni-servizi-segreti-notizie/8436966/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/07/02/Serhiy-Vahanyan-Vadym-Ermolaev-Monaco.jpg,,"Roma, 2 lug. (Adnkronos/Labitalia) - ""Per far fare al Paese un ulteriore salto competitivo, è necessario promuovere un salto organizzativo delle sue piccole e medie imprese. Il Paese cresce quando le… [+16341 chars]",,2026-07-09 17:29:06+00:00,wmo,Switzerland,WCE,Europe
c053c282b6ba37a200677b2a891cd4c1,2026-07-02T12:30:39Z,Precipitation,pioggia lucerna alpnach,www.ilfattoquotidiano.it,it,0.3,"Seltene Krankheiten, 30 Millionen, um Hoffnung in Therapie zu verwandeln: Europäische Forschung unter der Leitung von Telethon eröffnet neue Möglichkeiten. Es gibt Krankheiten, von denen einer von hunderttausend Menschen betroffen ist, weitere ein paar Dutzend Patienten auf der ganzen Welt. Sie sind so selten, dass ihr erster Kampf oft nicht darin besteht, ein Heilmittel zu finden, sondern darin, anerkannt zu werden. Für diejenigen, die mit einer seltenen Pathologie leben, ist die Zeit von…","Malattie rare, 30 milioni per trasformare la speranza in terapia: la ricerca europea guidata da Telethon accende nuove possibilità","Ci sono malattie che colpiscono una persona su centomila, altre poche decine di pazienti in tutto il mondo. Sono così rare che spesso la loro prima battaglia non è trovare una cura, ma essere riconosciute. Per chi convive con una patologia rara, il tempo dell…","Rare diseases, 30 million to transform hope into therapy: European research led by Telethon ignites new possibilities. There are diseases that affect one person in a hundred thousand, another few dozen patients around the world. They are so rare that often their first battle is not to find a cure, but to be recognized. For those living with a rare pathology, the time of…","Rari morbi, XXX decies centena millia spem in therapiam transformare: Europae investigatio a Telethon ductus novas possibilitates accendit. Sunt morbi qui unum hominem in centum milibus afficiunt, alii pauci duodecim aegros circa mundum. Adeo rari sunt ut saepe prima acies non mederi, sed cognoscatur. Pro vivis rara pathologia, tempus…",https://www.ilfattoquotidiano.it/2026/07/02/malattie-rare-30-milioni-per-trasformare-la-speranza-in-terapia-la-ricerca-europea-guidata-da-telethon-accende-nuove-possibilita/8437220/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/07/02/ricerca-scientifca-1200x675-1.jpg,,"Roma, 2 lug. (Adnkronos/Labitalia) - ""Per far fare al Paese un ulteriore salto competitivo, è necessario promuovere un salto organizzativo delle sue piccole e medie imprese. Il Paese cresce quando le… [+16341 chars]",,2026-07-09 17:29:06+00:00,wmo,Switzerland,WCE,Europe
355f36833bc2d6bc581c54929aea33ac,2026-07-02T12:59:23Z,Precipitation,pioggia torrenziale svizzera,www.ilfattoquotidiano.it,it,0.3,"Fragestunde im Senat mit den Ministern Valditara, Urso und Schillaci: Live-TV. Im Senat findet eine Fragestunde mit dem Bildungsminister Giuseppe Valditara, dem Minister für Wirtschaft und Made in Italy, Adolfo Urso, und dem Gesundheitsminister Orazio Schillaci statt. Hier ist das Live-TV.
Der Artikel Fragestunde im Senat mit m…","Al Senato il question time con i ministri Valditara, Urso e Schillaci: la diretta tv","Si tiene al Senato il question time con il ministro dell’Istruzione, Giuseppe Valditara, il ministro dell’Imprese e del Made in Italy, Adolfo Urso, e il ministro della Salute, Orazio Schillaci. Ecco la diretta tv.
L'articolo Al Senato il question time con i m…","Question time in the Senate with ministers Valditara, Urso and Schillaci: live TV. Question time is held in the Senate with the Minister of Education, Giuseppe Valditara, the Minister of Business and Made in Italy, Adolfo Urso, and the Minister of Health, Orazio Schillaci. Here is the live TV.
The article Question time in the Senate with m…","Quaestio in senatu cum ministris Valditara, Urso et Schillaci: live Tr. Quaestio tempus in senatu habita est cum Ministro Educationis, Giuseppe Valditara, Ministro Negotiationis et in Italia, Adolfo Urso, et Ministro Salutem, Orazio Schillaci. Hic est TV vivo.
Quaestio de tempore in senatu cum m…",https://www.ilfattoquotidiano.it/2026/07/02/al-senato-il-question-time-con-i-ministri-valditara-urso-e-schillaci-la-diretta-tv/8437275/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/02/25/med-1200x630-6.jpg,,"Roma, 2 lug. (Adnkronos/Labitalia) - ""Per far fare al Paese un ulteriore salto competitivo, è necessario promuovere un salto organizzativo delle sue piccole e medie imprese. Il Paese cresce quando le… [+16341 chars]",,2026-07-09 17:29:06+00:00,wmo,Switzerland,WCE,Europe
d39b7c8afbe5c3027598c65c4be3c1a0,2026-07-02T13:16:26Z,Storm,mareggiata liechtenstein,www.ilfattoquotidiano.it,it,0.3,"„Ich bin auch krank, ich hoffe, ich schaffe es“: die Ansage mit der gebrochenen Stimme von Clemente Mastella. Die Ankündigung kam unerwartet und unter ungewöhnlichen Umständen: „Ich bitte alle, für mich zu beten. Ich bin auch krank, ich hoffe, ich schaffe es.“ Es spricht der Bürgermeister von Benevento Clemente Mastella, ehemaliger Minister, einer der Politiker mit der längsten Karriere noch in…","“Anche io sono malato, spero di farcela”: l’annuncio con la voce rotta di Clemente Mastella","L’annuncio è stato inatteso, in una circostanza irrituale: “A tutti chiedo di pregare per me. Anche io sono malato, spero di farcela”. A parlare è il sindaco di Benevento Clemente Mastella, ex ministro, uno dei politici con la carriera più longeva ancora in a…","“I'm sick too, I hope I can make it”: the announcement with the broken voice of Clemente Mastella. The announcement was unexpected, in an unusual circumstance: ""I ask everyone to pray for me. I'm sick too, I hope I can make it."" Speaking is the mayor of Benevento Clemente Mastella, former minister, one of the politicians with the longest career still in…","""Aegro etiam, spero me posse reddere"": annuntiatio fracta voce Clementis Mastella. Inexpectata nuntiatio, in re insolita: ""Omnes rogo ut pro me orent. Etiam aeger sum, id spero posse facere"". Loquens maior Beneventi Clemente Mastella, pristinus minister, unus e politicis cum longissima aetate adhuc in…",https://www.ilfattoquotidiano.it/2026/07/02/anche-io-sono-malato-spero-di-farcela-lannuncio-con-la-voce-rotta-di-clemente-mastella/8437315/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/07/02/mastella-1200x675.jpg,,"Roma, 2 lug. (Adnkronos/Labitalia) - ""Per far fare al Paese un ulteriore salto competitivo, è necessario promuovere un salto organizzativo delle sue piccole e medie imprese. Il Paese cresce quando le… [+16341 chars]",,2026-07-09 17:29:06+00:00,wmo,Switzerland,WCE,Europe
d34f6653f037009ae012265bd32b8b81,2026-07-02T13:27:11Z,Precipitation,pioggia argentina,www.ilfattoquotidiano.it,it,0.3,"Neue EU-Verordnung, Abschied von Sechserpackungen Wasser und Einzelverpackungen für Obst und Gemüse ab 2030. Die EU-Verordnung zu Verpackungen und Verpackungsabfällen tritt am 12. August in Kraft und bringt Pflichten für Staaten und Unternehmen verschiedener Branchen mit sich. Die Verordnung führt strengere Anforderungen an die Recyclingfähigkeit und das Vorhandensein von Schadstoffen ein, me…","Nuovo regolamento Ue, dal 2030 addio alle confezioni da sei bottiglie d’acqua e agli imballaggi singoli per frutta e verdura","Entrerà in vigore il 12 agosto il regolamento Ue sugli imballaggi e i rifiuti di imballaggio, che introduce obblighi per Stati e aziende di vari settori. Il regolamento introduce requisiti più severi sulla riciclabilità e sulla presenza di sostanze nocive, me…","New EU regulation, goodbye to packs of six bottles of water and individual packaging for fruit and vegetables from 2030. The EU regulation on packaging and packaging waste will come into force on 12 August, introducing obligations for states and companies in various sectors. The regulation introduces stricter requirements on recyclability and the presence of harmful substances, me…","Nova ordinatio Europaea, vale sarcinas sex utres aquae et singulas sarcinas fructuum et leguminum ab anno 2030. In vastitate UE ordinatio sarcinarum et sarcinarum vigere incipiet die XII mensis Augusti, obligationes pro civitatibus et societatibus variis in partibus inducendis. Moderatio severiores requisita de recyclabilitate et praesentia substantiae noxiae introducit, me…",https://www.ilfattoquotidiano.it/2026/07/02/nuovo-regolamento-ue-dal-2030-addio-alle-confezioni-da-sei-bottiglie-dacqua-e-agli-imballaggi-singoli-per-frutta-e-verdura/8437064/,https://st.ilfattoquotidiano.it/wp-content/uploads/2021/07/01/plastica-1200-1200x675.jpg,,"Roma, 2 lug. (Adnkronos/Labitalia) - ""Per far fare al Paese un ulteriore salto competitivo, è necessario promuovere un salto organizzativo delle sue piccole e medie imprese. Il Paese cresce quando le… [+16341 chars]",,2026-07-09 17:29:06+00:00,wmo,Argentina,SES,South-America
914a2a28dcf3933f562c4e9c7b9dafd9,2026-07-01T22:01:00Z,Heat Wave,ondata di caldo lombardia,www.repubblica.it,it,0.2,"Wettervorhersage: Von der Heftigkeit der Unwetter bis zur neuen Hitzewelle am Wochenende. Die heftigsten Phänomene werden sich zunächst auf die Romagna konzentrieren und sich dann schnell auf die zentralen Regionen ausbreiten und die Marken, Umbrien, die Toskana und Latium betreffen",Previsioni meteo: dalla violenza dei temporali alla nuova ondata di calore nel weekend,"I fenomeni più intensi si concentreranno inizialmente sulla Romagna, per poi estendersi rapidamente alle regioni centrali, colpendo Marche, Umbria, Toscana e Lazio","Weather forecast: from the violence of the storms to the new heat wave over the weekend. The most intense phenomena will initially focus on Romagna, and then quickly spread to the central regions, affecting Marche, Umbria, Tuscany and Lazio","Tempestas praenuntietur: a violentia tempestatum ad novum aestus fluctum super volutpat. Phaenomena intensissima in Romandiolam intendunt, et tunc cito ad medias regiones diffunduntur, quae Picentes, Umbriam, Tusciam et Latium afficiunt.",https://www.repubblica.it/cronaca/2026/07/02/news/previsioni_meteo_grandine_temporali_weekend_nuova_ondata_di_calore-425445600/,https://www.repstatic.it/content/nazionale/img/2026/07/01/224752059-c55b58be-ead4-4b6f-9751-cf156485f028.jpg,,"Dopo settimane di canicola asfissiante, il conto da pagare si è presentato sotto forma di fenomeni violenti. Caldo estremo e nubifragi non sono altro che le due facce della stessa medaglia: l'immenso… [+2313 chars]",,2026-07-10 12:39:35+00:00,wmo,Italy,MED,Europe
