index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
934f63bd8b933f860af0453f9260eee5,2026-02-10T16:15:37Z,Precipitation,precipitazioni sardegna,www.ansa.it,it,0.7,"Sturmwinde und Regen auf Sardinien, Sizilien und Kalabrien. Eine vom Atlantik kommende Störung wird morgen die großen Inseln und Kalabrien beeinträchtigen, wobei es auf der Tyrrhenischen Seite zu häufigeren und intensiveren Regenfällen kommt, verbunden mit einer Verstärkung der Winde. Darauf deutete eine Wetterwarnung des Katastrophenschutzes hin. (HANDHABEN)","Venti di burrasca e piogge su Sardegna, Sicilia e Calabria","Una perturbazione in arrivo dall'Atlantico interesserà domani le isole maggiori e la Calabria, con precipitazioni più frequenti ed intense sui versanti tirrenici, associate ad un rinforzo dei venti. Lo indica un'allerta meteo della Protezione civile. (ANSA)","Gale winds and rain on Sardinia, Sicily and Calabria. A disturbance arriving from the Atlantic will affect the major islands and Calabria tomorrow, with more frequent and intense rainfall on the Tyrrhenian sides, associated with a strengthening of the winds. This was indicated by a weather alert from the Civil Protection. (HANDLE)","Gale ventis et pluviis in Sardinia, Sicilia et Calabria. Seditio ab Atlantico adveniens, insulis maioribus et Calabria cras accidet, cum pluviae crebriores et vehementius in latera Tyrrhenorum, cum firmatione ventorum consociata. Hoc significatum est tempestas ex tutela civili. (CONTRACTO)",https://www.ansa.it/calabria/notizie/2026/02/10/venti-di-burrasca-e-piogge-su-sardegna-sicilia-e-calabria_21a2b369-c5d4-4e08-9b6d-8b5534fca3d2.html,https://www.ansa.it/webimages/img_1129x635/2026/1/21/8cd1658b4c594b5d208755a104f5bc64.jpg,,"Una perturbazione in arrivo
dall'Atlantico interesserà domani le isole maggiori e la
Calabria, con precipitazioni più frequenti ed intense sui
versanti tirrenici, associate ad un rinforzo dei vent… [+664 chars]",,2026-02-15 10:51:39+00:00,wmo,Italy,MED,Europe
d247270b3f330819fecc95a5b0630a1e,2026-02-12T06:56:44Z,Thunderstorm,maltempo sardegna,www.ilsole24ore.com,it,0.7,"Schlechtes Wetter: Orange Alarm in Kalabrien und Sizilien, Gelb für acht Regionen. Kritische Lage auch in den Abruzzen, Basilikata, Kampanien, Latium, Molise, Apulien, Sardinien und der Toskana","Maltempo: allerta arancione in Calabria e Sicilia, gialla per otto regioni","Situazione critica anche in Abruzzo, Basilicata, Campania, Lazio, Molise, Puglia, Sardegna e Toscana","Bad weather: orange alert in Calabria and Sicily, yellow for eight regions. Critical situation also in Abruzzo, Basilicata, Campania, Lazio, Molise, Puglia, Sardinia and Tuscany","Tempestatibus: aurantiaca erecta in Calabria et Sicilia, flavis per octo regiones. Etiam in Aprutio, Lucania, Campania, Sabino, Molise, Apulia, Sardinia, et Etruria.",https://www.ilsole24ore.com/art/maltempo-allerta-arancione-calabria-e-sicilia-gialla-otto-regioni-AIVkgkNB,https://i2.res.24o.it/images2010/S24/Documenti/2026/02/13/Immagini/Ritagli/MALTEMPO-U27306571138uCq-1440x752@IlSole24Ore-Web.jpg?r=1170x507,,"Ascolta la versione audio dell'articolo
Oggi allerta maltempo arancione in Calabria e Sicilia; gialla in altre otto regioni: Abruzzo, Basilicata, Campania, Lazio, Molise, Puglia, Sardegna e Toscana.… [+1550 chars]",,2026-02-15 10:51:39+00:00,wmo,Italy,MED,Europe
0452cadd6f2d189638753c03e3777e0b,2026-02-13T15:22:32Z,Thunderstorm,maltempo lazio,www.ansa.it,it,0.8,"Schlechtes Wetter in Kalabrien, starker Regen und Böen über 130 km/h. Die seit gestern über Kalabrien wütende Unwetterwelle war neben dem Regen durch eine sehr intensive Belüftung gekennzeichnet. Stellenweise überstiegen die Böen 120 km/h. (HANDHABEN)","Maltempo in Calabria, piogge intense e raffiche oltre i 130 km/h","L'ondata di maltempo che sta imperversando da ieri sulla Calabria, oltre alla pioggia, è stata caratterizzato da una ventilazione molto intensa. In alcune località le raffiche hanno superato i 120 km/h. (ANSA)","Bad weather in Calabria, intense rain and gusts over 130 km/h. The wave of bad weather that has been raging over Calabria since yesterday, in addition to the rain, was characterized by very intense ventilation. In some places gusts exceeded 120 km/h. (HANDLE)","Tempestates in Calabria, intensae pluviae et procellae super 130 km/h. Hesterno die, praeter pluviam, unda tempestatis in Calabria vehementissima evacuatione notabatur. Nonnullis in locis procellae excedunt 120 km/h. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/02/13/maltempo-in-calabria-piogge-intense-e-raffiche-oltre-i-130-kmh_c6515324-9ed7-4371-8a8a-b1e456ac99fa.html,https://www.ansa.it/webimages/img_1129x635/2026/2/13/ad216046d518977967ab7bd78fc78309.jpg,,"L'ondata di maltempo che sta
imperversando da ieri sulla Calabria, oltre alla pioggia, è
stata caratterizzato da una ventilazione molto intensa. In
alcune località le raffiche hanno superato i 120… [+1550 chars]",,2026-02-15 10:51:39+00:00,wmo,Italy,MED,Europe
791d976901d7da68f68767575cf8422b,2026-02-05T15:53:38Z,Thunderstorm,maltempo lazio,www.ansa.it,it,0.7,"Schlechtes Wetter: Orange Alarm für Latium und Kalabrien. Eine weitere atlantische Störung, die von der französischen Küste im westlichen Mittelmeer ausgeht, wird die Emilia-Romagna und einen großen Teil der zentral-südlichen Regionen Italiens beeinträchtigen und Gewitter und starke Winde mit sich bringen, wie aus einer Wetterwarnung hervorgeht.",Maltempo: allerta arancione su Lazio e Calabria,"Un'altra perturbazione atlantica, in arrivo dalle coste francesi sul Mediterraneo occidentale, interesserà l'Emilia-Romagna e gran parte delle regioni centro-meridionali dell'Italia,portando temporali e venti forti, secondo quanto indica un'allerta meteo d...…","Bad weather: orange alert on Lazio and Calabria. Another Atlantic disturbance, arriving from the French coast on the western Mediterranean, will affect Emilia-Romagna and a large part of the central-southern regions of Italy, bringing thunderstorms and strong winds, according to what a weather alert indicates...…","Tempestatibus: orange erectum in Latio et Calabria. Alius tumultus Atlanticus, e litore Gallico in mediterraneo occidentali adveniente, Emilia-Romagna et magnam partem Italiae regiones media-meridionales afficiet, procellas et ventos validos afferens, secundum quod tempestas erecta indicat ....",https://www.ansa.it/sito/notizie/cronaca/2026/02/05/maltempo-allerta-arancione-su-lazio-e-calabria_fc660062-7e4c-4cd4-a538-d78aa3dd38ef.html,https://www.ansa.it/webimages/img_1129x635/2023/11/22/0a357db19ff059628a4929430f779129.jpg,,"Un'altra perturbazione atlantica, in
arrivo dalle coste francesi sul Mediterraneo occidentale,
interesserà l'Emilia-Romagna e gran parte delle regioni
centro-meridionali dell'Italia,portando tempo… [+926 chars]",,2026-02-16 03:23:50+00:00,wmo,Italy,MED,Europe
e3e2bbf378e29a5a1c47ff94b83feaf8,2026-02-13T11:57:55Z,Thunderstorm,maltempo italia,www.ilpost.it,it,0.7,"In mehreren Regionen Süditaliens sorgt schlechtes Wetter für neue Probleme. Vor allem in Kalabrien und Sizilien, die bereits Ende Januar vom Zyklon Harry verwüstet worden waren",In diverse regioni del Sud Italia il maltempo sta creando nuovi problemi,"Soprattutto in Calabria e in Sicilia, che a fine gennaio erano già state devastate dal ciclone Harry","In several regions of Southern Italy, bad weather is creating new problems. Especially in Calabria and Sicily, which had already been devastated by Cyclone Harry at the end of January","In compluribus Italiae regionibus meridianae tempestatibus novas difficultates creant. imprimis in Calabria et Sicilia, quae iam a Cyclone Harrio vastata est exeunte Ianuario",https://www.ilpost.it/2026/02/13/calabria-sicilia-pioggia-maltempo-danni/,https://static-prod.cdnilpost.com/wp-content/uploads/2026/02/13/1770980825-ilpost_20260213115445878_87ad0993ab94cf9c14261b4e78e14f7d-1.jpg,,"Le forti piogge e il vento stanno causando grossi problemi in diverse regioni del Sud Italia, soprattutto in Calabria, in Sicilia e in Campania. In Calabria le piogge iniziate giovedì sera hanno prov… [+1940 chars]",,2026-02-16 03:23:50+00:00,wmo,Italy,MED,Europe
210aa505918fb7a330d0c4bba55c4d1c,2026-02-14T11:52:35Z,Thunderstorm,maltempo campania,www.ansa.it,it,0.7,"In Kampanien herrscht immer noch schlechtes Wetter, die Alarmierung wurde verlängert. Die Alarmstufe sinkt von Orange auf Gelb, aber in Kampanien herrscht in den nächsten Stunden immer noch schlechtes Wetter. Tatsächlich wird die Wetterstörung bis morgen, Sonntag, 15. Februar, 18 Uhr andauern. (HANDHABEN)","E' ancora maltempo in Campania, prorogata allerta","Cala il livello di allerta, da arancione a giallo, ma è ancora maltempo in Campania anche per le prossime ore. La perturbazione meteo proseguirà, infatti, fino alle 18 di domani, domenica 15 febbraio. (ANSA)","It's still bad weather in Campania, alert extended. The alert level drops, from orange to yellow, but there is still bad weather in Campania for the next few hours. In fact, the weather disturbance will continue until 6pm tomorrow, Sunday 15 February. (HANDLE)","Tempestatibus adhuc in Campania intentis extenditur. Cadit planum erectum, ab aurantiaco ad flavum, sed adhuc tempestatibus in Campania paucis horis proximis est. Revera, tempestas perturbatio durabit usque ad horam sextam crastina, Dominica XV mensis Februarii. (CONTRACTO)",https://www.ansa.it/campania/notizie/2026/02/14/e-ancora-maltempo-in-campania-prorogata-allerta_8a362e37-86a4-4632-a397-6ceef2a03bc8.html,https://www.ansa.it/webimages/img_1129x635/2023/1/17/b76e3eb224ef1bd8d8069c90503658d5.jpg,,"Cala il livello di allerta, da
arancione a giallo, ma è ancora maltempo in Campania anche per
le prossime ore. La perturbazione meteo proseguirà, infatti,
fino alle 18 di domani, domenica 15 febbr… [+1475 chars]",,2026-02-16 03:23:50+00:00,wmo,Italy,MED,Europe
07923608960aa7b411e7d6a9cb0585b4,2026-02-14T15:37:22Z,Thunderstorm,maltempo puglia,www.ansa.it,it,0.7,"Schlechtes Wetter: Regen und Gewitter kommen in Apulien und Sizilien an. Das Mittelmeer wird von einer intensiven Westströmung beeinflusst, in der sich verschiedene gestörte Impulse aus dem Atlantik bewegen. In den nächsten Stunden wird eine Störung die zentrale Halbinsel überqueren und ihre Auswirkungen dann auf den Süden ausweiten. (ANSA)",Maltempo: piogge e temporali in arrivo in Puglia e Sicilia,"Il Mediterraneo è interessato da un intenso flusso occidentale, al cui interno viaggiano diversi impulsi perturbati in arrivo dall'Atlantico. Nelle prossime ore una perturbazione attraverserà il centro peninsulare ed estenderà poi i suoi effetti al Sud. (ANSA)","Bad weather: rain and thunderstorms arriving in Puglia and Sicily. The Mediterranean is affected by an intense westerly flow, within which various disturbed impulses arriving from the Atlantic travel. In the next few hours a disturbance will cross the central peninsula and will then extend its effects to the South. (ANSA)","Tempestates: pluviae et tonitrua venientes in Apulia et Sicilia. Mediterraneum afficitur vehementi occidentali fluxu, in quo varii motus ex Atlantico peregrinatione venientes perturbantur. Paucis proximis horis perturbatio paeninsulae centralis transibit et effectus suos ad meridiem extendet. (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/02/14/maltempo-piogge-e-temporali-in-arrivo-in-puglia-e-sicilia_c86f6601-5a56-4576-ae1a-3689ac4a4d2f.html,https://www.ansa.it/webimages/img_1129x635/2026/2/14/0997d2d13b12bacd46e7e6b6f9422b22.jpg,,"Il Mediterraneo è interessato da un
intenso flusso occidentale, al cui interno viaggiano diversi
impulsi perturbati in arrivo dall'Atlantico. Nelle prossime ore
una perturbazione attraverserà il c… [+942 chars]",,2026-02-16 03:23:50+00:00,wmo,Italy,MED,Europe
edf2929de100005d251495226a9705b1,2026-02-13T16:13:50Z,Thunderstorm,maltempo sardegna,www.ansa.it,it,0.7,"Orange Alarm auf Sardinien für Regen, Wind und Sturm. Nach dem Zyklon Harry und seinem Schweif, Harry bis genannt, mit Windgeschwindigkeiten von bis zu 120 km/h, kehrt das schlechte Wetter nach Sardinien zurück, wo ab dem heutigen Abend eine Verschlechterung der atmosphärischen Bedingungen erwartet wird, beginnend im westlichen Teil und dann weiter...…","Allerta arancione in Sardegna per piogge, vento e mareggiate","Dopo il ciclone Harry e la sua coda, denominata Harry bis con venti sino a 120 km/h, il maltempo torna in Sardegna dove dalla serata di oggi è previsto un peggioramento delle condizioni atmosferiche a partire dalla parte occidentale in successiva estension...…","Orange alert in Sardinia for rain, wind and storms. After cyclone Harry and its tail, called Harry bis with winds of up to 120 km/h, the bad weather returns to Sardinia where from today's evening a worsening of the atmospheric conditions is expected starting from the western part and subsequently extending...…","Aliquam in Sardinia intenti sunt pluviae, venti et procellae. Post cyclonem Harrius et eius cauda, ​​nomine Harry bis cum ventis usque ad 120 km/h, tempestatibus tempestatibus in Sardiniam redit ubi ab hodierno vespere gravioris condiciones atmosphaericas ab occidentali parte incipientes expectatur et postea extenditur ....",https://www.ansa.it/sardegna/notizie/2026/02/13/allerta-arancione-in-sardegna-per-piogge-vento-e-mareggiate_345d5b0a-2c7b-4f94-9707-548eaa082afd.html,https://www.ansa.it/webimages/img_1129x635/2017/1/21/70f8e958d089be617d9cde0ecb722aff.jpg,,"Dopo il ciclone Harry e la sua
coda, denominata Harry bis con venti sino a 120 km/h, il
maltempo torna in Sardegna dove dalla serata di oggi è previsto
un peggioramento delle condizioni atmosferic… [+716 chars]",,2026-02-16 11:11:35+00:00,wmo,Italy,MED,Europe
e0c160fe94d2453b9ae3b5a20e774a4c,2026-02-14T10:18:42Z,Earthquake,terremoto san antonio de los cobres,www.ansa.it,it,0.3,"Der Karneval von Venedig endet mit den allegorischen Festwagen und der „Maria“ 2026. Der Karneval 2026 „Olympus – An den Ursprüngen des Spiels“ endet mit zweitägigen Veranstaltungen im gesamten Gebiet von Venedig, auf dem Festland und auf den Inseln. (HANDHABEN)",Si conclude il Carnevale di Venezia con i carri allegorici e la 'Maria' 2026,"Si conclude con due giorni di appuntamenti su tutto il territorio di Venezia, terraferma e isole il Carnevale 2026 ""Olympus-Alle origini del gioco"". (ANSA)","The Venice Carnival ends with the allegorical floats and the 'Maria' 2026. The 2026 Carnival ""Olympus-At the origins of the game"" ends with two days of events throughout the territory of Venice, mainland and islands. (HANDLE)","Venetorum Carnivalium cum allegoricis ratibus et ""Maria"" 2026. Carnival 2026 ""Olympus-In originibus ludi"" finit, cum duobus diebus rerum per agrum Venetiarum, continentis et insularum. (CONTRACTO)",https://www.ansa.it/veneto/notizie/2026/02/14/si-conclude-il-carnevale-di-venezia-con-i-carri-allegorici-e-la-maria-2026_7702d9a4-e779-487c-ab66-bf32ce597b04.html,https://www.ansa.it/webimages/img_1129x635/2026/2/1/6176f46ad51635b4e01060fb4cf56ad4.jpg,,"Si conclude con due giorni di
appuntamenti su tutto il territorio di Venezia, terraferma e
isole il Carnevale 2026 ""Olympus-Alle origini del gioco"". con
sfilate dei carri allegorici e la proclamaz… [+2078 chars]",,2026-02-17 16:14:03+00:00,usgs,Argentina,SES,South-America
91377156201b1ea5bd9d414734c1a636,2026-02-03T15:45:08Z,Thunderstorm,maltempo calabria,www.ansa.it,it,0.3,"Regen, Gewitter und starke Winde im Zentrum-Süden. Eine neue atlantische Störung, die in das westliche Mittelmeer eindringt, wird einen großen Teil Mittel- und Süditaliens beeinträchtigen und zu einer Störungsphase mit ausgedehnten Regenfällen und einer Verstärkung der Winde führen. (HANDHABEN)","Piogge, temporali e vento forte al Centro-Sud","Una nuova perturbazione atlantica in ingresso sul Mediterraneo occidentale interesserà gran parte dell'Italia centro-meridionale, determinando una fase perturbata con piogge diffuse associate ad un rinforzo dei venti. (ANSA)","Rain, thunderstorms and strong winds in the Centre-South. A new Atlantic disturbance entering the western Mediterranean will affect a large part of central-southern Italy, resulting in a disturbed phase with widespread rainfall associated with a strengthening of the winds. (HANDLE)","Pluviis, procellis et ventis validis in Centre-meridionali. Novus tumultus Atlanticus intrans Mediterraneum occidentalem magnam partem Italiae centralis-meridionalis afficiet, inde in tempore perturbato cum pluribus imbribus consociata cum firmatione ventorum. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/02/03/piogge-temporali-e-vento-forte-al-centro-sud_f39734d5-2138-40ae-8a1a-49798d3e96ae.html,https://www.ansa.it/webimages/img_1129x635/2023/1/17/1dabe63cd119e5b75f73c06c2f3262d8.jpg,,"Una nuova perturbazione atlantica in
ingresso sul Mediterraneo occidentale interesserà gran parte
dell'Italia centro-meridionale, determinando una fase perturbata
con piogge diffuse associate ad u… [+816 chars]",,2026-02-17 21:00:38+00:00,wmo,Italy,MED,Europe
d20e5305c1bd51ff9992b9ed9ae959ce,2026-02-13T15:36:50Z,Snow&Ice,neve piemonte,www.ansa.it,it,0.3,"Schlechtes Wetter: Sturmwinde und Regen im Zentrum und Süden. In den nächsten Stunden wird eine vom Atlantik kommende Störung neue Regenfälle mit sich bringen, die zusammen mit der Intensivierung der Westwinde alle Regionen, insbesondere die zentral-südlichen, betreffen werden. (HANDHABEN)",Maltempo: venti di burrasca e piogge al Centro e al Sud,"Nelle prossime ore una perturbazione in arrivo dall'Atlantico porterà nuove precipitazioni che, accompagnate all'intensificazione dei venti da Ponente, interesseranno tutte le regioni, in particolare quelle centro-meridionali. (ANSA)","Bad weather: gale-force winds and rain in the Center and South. In the next few hours a disturbance arriving from the Atlantic will bring new rainfall which, accompanied by the intensification of westerly winds, will affect all regions, in particular the central-southern ones. (HANDLE)","Tempestates: vis ventorum et pluviarum in medio et Austro. Paucis proximis horis commotio ab Atlantico venientis novum pluviam afferet quae, comitante intensio ventorum occidentalium, omnes regiones, praesertim medias-meridionales, afficiet. (CONTRACTO)",https://www.ansa.it/lazio/notizie/2026/02/13/maltempo-venti-di-burrasca-e-piogge-al-centro-e-al-sud_c9a98f58-5677-4afd-85ed-93f73a0dc6b5.html,https://www.ansa.it/webimages/img_1129x635/2026/2/13/47156163a856a101d0922ab60a393481.jpg,,"Nelle prossime ore una perturbazione
in arrivo dall'Atlantico porterà nuove precipitazioni che,
accompagnate all'intensificazione dei venti da Ponente,
interesseranno tutte le regioni, in particol… [+981 chars]",,2026-02-17 21:00:38+00:00,wmo,Italy,MED,Europe
b0661d9129d24a89efbbbd06b02c64c6,2026-02-11T10:30:04Z,Precipitation,precipitazioni italia,www.ansa.it,it,0.7,"Starker Regen und stürmische Winde werden bis Freitag anhalten. In Italien herrscht weiterhin schlechtes Wetter mit starkem Regen und stürmischen Winden. Dann kommt es am Wochenende zu einer neuen Störung, die mit einem starken Temperaturabfall einhergeht, der die Niederschläge bis in tiefere Lagen in Schneefall umwandelt. (HANDHABEN)",Persistono le piogge intense e venti di burrasca fino a venerdì,"Persiste il maltempo sull'Italia con piogge anche intense e venti di burrasca. Nel fine settimana, poi, è in arrivo una nuova perturbazione associata a un forte calo termico che trasformerà le precipitazioni in nevicate fino a basse quote. (ANSA)","Heavy rain and gale-force winds will persist until Friday. Bad weather persists in Italy with heavy rain and gale-force winds. Then, over the weekend, a new disturbance is arriving associated with a strong temperature drop which will transform the precipitation into snowfall down to low altitudes. (HANDLE)","Imbribus gravis et vis venti durabunt usque ad Veneris. Tempestas in Italia gravibus imbribus et ventorum vi tempestatum persistit. Dein, super weekend, nova commotio advenit consociata cum stilla temperatura forti quae praecipitationem in nivem usque ad infima altitudinum convertet. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/02/11/persistono-le-piogge-intense-e-venti-di-burrasca-fino-a-venerdi_bcec5980-b642-471f-82dc-50786fd3389b.html,https://www.ansa.it/webimages/img_1129x635/2026/2/11/69075b011abe44911403e54ee5b10797.jpg,,"Persiste il maltempo sull'Italia con
piogge anche intense e venti di burrasca. Nel fine settimana,
poi, è in arrivo una nuova perturbazione associata a un forte
calo termico che trasformerà le pre… [+1892 chars]",,2026-02-17 21:00:38+00:00,wmo,Italy,MED,Europe
